origin,question,ground_truth,explanation
rule_based,SSH 접속이 가능한 장비 목록을 알려주세요.,"CE1, CE2, sample10, sample7, sample8, sample9",
rule_based,SSH 접속이 불가능한 장비는 총 몇 대입니까?,0,
rule_based,sample10 장비와 iBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,"1.1.1.1, 2.2.2.2, 3.3.3.3",
rule_based,sample7 장비와 iBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,"2.2.2.2, 3.3.3.3, 4.4.4.4",
rule_based,sample8 장비와 iBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,"1.1.1.1, 3.3.3.3, 4.4.4.4",
rule_based,sample9 장비와 iBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,"1.1.1.1, 2.2.2.2, 4.4.4.4",
rule_based,CE1 장비와 eBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,192.168.1.10,
rule_based,CE2 장비와 eBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,192.168.3.10,
rule_based,sample10 장비와 eBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,192.168.4.11,
rule_based,sample7 장비와 eBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,192.168.1.11,
rule_based,sample8 장비와 eBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,192.168.2.11,
rule_based,sample9 장비와 eBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,192.168.3.11,
rule_based,AS 65000의 iBGP Full-Mesh 구성은 완벽합니까? (True/False),TRUE,
rule_based,AS 65001의 iBGP Full-Mesh 구성은 완벽합니까? (True/False),TRUE,
rule_based,AS 65003의 iBGP Full-Mesh 구성은 완벽합니까? (True/False),TRUE,
rule_based,AS 65000의 iBGP Full-Mesh에서 누락된 링크는 총 몇 개입니까?,0,
rule_based,AS 65001의 iBGP Full-Mesh에서 누락된 링크는 총 몇 개입니까?,0,
rule_based,AS 65003의 iBGP Full-Mesh에서 누락된 링크는 총 몇 개입니까?,0,
rule_based,sample10 장비와 iBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,"1.1.1.1, 2.2.2.2, 3.3.3.3",
rule_based,sample7 장비와 iBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,"2.2.2.2, 3.3.3.3, 4.4.4.4",
rule_based,sample8 장비와 iBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,"1.1.1.1, 3.3.3.3, 4.4.4.4",
rule_based,sample9 장비와 iBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,"1.1.1.1, 2.2.2.2, 4.4.4.4",
rule_based,CE1 장비와 eBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,192.168.1.10,
rule_based,CE2 장비와 eBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,192.168.3.10,
rule_based,sample10 장비와 eBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,192.168.4.11,
rule_based,sample7 장비와 eBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,192.168.1.11,
rule_based,sample8 장비와 eBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,192.168.2.11,
rule_based,sample9 장비와 eBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,192.168.3.11,
rule_based,AS 65000의 iBGP Full-Mesh 구성은 완벽합니까? (True/False),TRUE,
rule_based,AS 65001의 iBGP Full-Mesh 구성은 완벽합니까? (True/False),TRUE,
rule_based,AS 65003의 iBGP Full-Mesh 구성은 완벽합니까? (True/False),TRUE,
rule_based,AS 65000의 iBGP Full-Mesh에서 누락된 링크는 총 몇 개입니까?,0,
rule_based,AS 65001의 iBGP Full-Mesh에서 누락된 링크는 총 몇 개입니까?,0,
rule_based,AS 65003의 iBGP Full-Mesh에서 누락된 링크는 총 몇 개입니까?,0,
rule_based,sample10 장비와 iBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,"1.1.1.1, 2.2.2.2, 3.3.3.3",
rule_based,sample7 장비와 iBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,"2.2.2.2, 3.3.3.3, 4.4.4.4",
rule_based,sample8 장비와 iBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,"1.1.1.1, 3.3.3.3, 4.4.4.4",
rule_based,sample9 장비와 iBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,"1.1.1.1, 2.2.2.2, 4.4.4.4",
rule_based,CE1 장비와 eBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,192.168.1.10,
rule_based,CE2 장비와 eBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,192.168.3.10,
