question,source_files
SSH 접속이 가능한 장비 목록을 알려주세요.,"ce1.xml, ce2.xml, sample10.xml, sample7.xml, sample8.xml, sample9.xml"
SSH 접속이 불가능한 장비는 총 몇 대입니까?,"ce1.xml, ce2.xml, sample10.xml, sample7.xml, sample8.xml, sample9.xml"
sample10 장비와 iBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,sample10.xml
sample7 장비와 iBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,sample7.xml
sample8 장비와 iBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,sample8.xml
sample9 장비와 iBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,sample9.xml
CE1 장비와 eBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,ce1.xml
CE2 장비와 eBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,ce2.xml
sample10 장비와 eBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,sample10.xml
sample7 장비와 eBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,sample7.xml
sample8 장비와 eBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,sample8.xml
sample9 장비와 eBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,sample9.xml
AS 65000의 iBGP Full-Mesh 구성은 완벽합니까? (True/False),"sample10.xml, sample7.xml, sample8.xml, sample9.xml"
AS 65001의 iBGP Full-Mesh 구성은 완벽합니까? (True/False),ce1.xml
AS 65003의 iBGP Full-Mesh 구성은 완벽합니까? (True/False),ce2.xml
AS 65000의 iBGP Full-Mesh에서 누락된 링크는 총 몇 개입니까?,"sample10.xml, sample7.xml, sample8.xml, sample9.xml"
AS 65001의 iBGP Full-Mesh에서 누락된 링크는 총 몇 개입니까?,ce1.xml
AS 65003의 iBGP Full-Mesh에서 누락된 링크는 총 몇 개입니까?,ce2.xml
sample10 장비와 iBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,sample10.xml
sample7 장비와 iBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,sample7.xml
sample8 장비와 iBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,sample8.xml
sample9 장비와 iBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,sample9.xml
CE1 장비와 eBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,ce1.xml
CE2 장비와 eBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,ce2.xml
sample10 장비와 eBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,sample10.xml
sample7 장비와 eBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,sample7.xml
sample8 장비와 eBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,sample8.xml
sample9 장비와 eBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,sample9.xml
AS 65000의 iBGP Full-Mesh 구성은 완벽합니까? (True/False),"sample10.xml, sample7.xml, sample8.xml, sample9.xml"
AS 65001의 iBGP Full-Mesh 구성은 완벽합니까? (True/False),ce1.xml
AS 65003의 iBGP Full-Mesh 구성은 완벽합니까? (True/False),ce2.xml
AS 65000의 iBGP Full-Mesh에서 누락된 링크는 총 몇 개입니까?,"sample10.xml, sample7.xml, sample8.xml, sample9.xml"
AS 65001의 iBGP Full-Mesh에서 누락된 링크는 총 몇 개입니까?,ce1.xml
AS 65003의 iBGP Full-Mesh에서 누락된 링크는 총 몇 개입니까?,ce2.xml
sample10 장비와 iBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,sample10.xml
sample7 장비와 iBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,sample7.xml
