2026-01-07 19:50:43,394 | INFO | Processing Q: SYSTEM_HOSTNAME_TEXT
2026-01-07 19:50:43,401 | ERROR | Query failed: 'Input to PromptTemplate is missing variables {\'"key1"\'}.  Expected: [\'"key1"\', \'agent_scratchpad\', \'answer_type\', \'input\'] Received: [\'input\', \'answer_type\', \'intermediate_steps\', \'agent_scratchpad\']\nNote: if you intended {"key1"} to be part of the string and not a variable, please escape it with double curly braces like: \'{{"key1"}}\'.'
2026-01-07 19:50:43,401 | INFO | Processing Q: SYSTEM_HOSTNAME_TEXT
2026-01-07 19:50:43,403 | ERROR | Query failed: 'Input to PromptTemplate is missing variables {\'"key1"\'}.  Expected: [\'"key1"\', \'agent_scratchpad\', \'answer_type\', \'input\'] Received: [\'input\', \'answer_type\', \'intermediate_steps\', \'agent_scratchpad\']\nNote: if you intended {"key1"} to be part of the string and not a variable, please escape it with double curly braces like: \'{{"key1"}}\'.'
2026-01-07 19:50:43,403 | INFO | Processing Q: SYSTEM_HOSTNAME_TEXT
2026-01-07 19:50:43,405 | ERROR | Query failed: 'Input to PromptTemplate is missing variables {\'"key1"\'}.  Expected: [\'"key1"\', \'agent_scratchpad\', \'answer_type\', \'input\'] Received: [\'input\', \'answer_type\', \'intermediate_steps\', \'agent_scratchpad\']\nNote: if you intended {"key1"} to be part of the string and not a variable, please escape it with double curly braces like: \'{{"key1"}}\'.'
2026-01-07 19:50:43,405 | INFO | Processing Q: SYSTEM_HOSTNAME_TEXT
2026-01-07 19:50:43,407 | ERROR | Query failed: 'Input to PromptTemplate is missing variables {\'"key1"\'}.  Expected: [\'"key1"\', \'agent_scratchpad\', \'answer_type\', \'input\'] Received: [\'input\', \'answer_type\', \'intermediate_steps\', \'agent_scratchpad\']\nNote: if you intended {"key1"} to be part of the string and not a variable, please escape it with double curly braces like: \'{{"key1"}}\'.'
2026-01-07 19:50:43,407 | INFO | Processing Q: SYSTEM_HOSTNAME_TEXT
2026-01-07 19:50:43,409 | ERROR | Query failed: 'Input to PromptTemplate is missing variables {\'"key1"\'}.  Expected: [\'"key1"\', \'agent_scratchpad\', \'answer_type\', \'input\'] Received: [\'input\', \'answer_type\', \'intermediate_steps\', \'agent_scratchpad\']\nNote: if you intended {"key1"} to be part of the string and not a variable, please escape it with double curly braces like: \'{{"key1"}}\'.'
2026-01-07 19:50:43,409 | INFO | Processing Q: SYSTEM_HOSTNAME_TEXT
2026-01-07 19:50:43,411 | ERROR | Query failed: 'Input to PromptTemplate is missing variables {\'"key1"\'}.  Expected: [\'"key1"\', \'agent_scratchpad\', \'answer_type\', \'input\'] Received: [\'input\', \'answer_type\', \'intermediate_steps\', \'agent_scratchpad\']\nNote: if you intended {"key1"} to be part of the string and not a variable, please escape it with double curly braces like: \'{{"key1"}}\'.'
2026-01-07 19:50:43,411 | INFO | Processing Q: SYSTEM_HOSTNAME_TEXT
2026-01-07 19:50:43,413 | ERROR | Query failed: 'Input to PromptTemplate is missing variables {\'"key1"\'}.  Expected: [\'"key1"\', \'agent_scratchpad\', \'answer_type\', \'input\'] Received: [\'input\', \'answer_type\', \'intermediate_steps\', \'agent_scratchpad\']\nNote: if you intended {"key1"} to be part of the string and not a variable, please escape it with double curly braces like: \'{{"key1"}}\'.'
2026-01-07 19:50:43,413 | INFO | Processing Q: SYSTEM_HOSTNAME_TEXT
2026-01-07 19:50:43,415 | ERROR | Query failed: 'Input to PromptTemplate is missing variables {\'"key1"\'}.  Expected: [\'"key1"\', \'agent_scratchpad\', \'answer_type\', \'input\'] Received: [\'input\', \'answer_type\', \'intermediate_steps\', \'agent_scratchpad\']\nNote: if you intended {"key1"} to be part of the string and not a variable, please escape it with double curly braces like: \'{{"key1"}}\'.'
2026-01-07 19:50:43,415 | INFO | Processing Q: SYSTEM_HOSTNAME_TEXT
2026-01-07 19:50:43,417 | ERROR | Query failed: 'Input to PromptTemplate is missing variables {\'"key1"\'}.  Expected: [\'"key1"\', \'agent_scratchpad\', \'answer_type\', \'input\'] Received: [\'input\', \'answer_type\', \'intermediate_steps\', \'agent_scratchpad\']\nNote: if you intended {"key1"} to be part of the string and not a variable, please escape it with double curly braces like: \'{{"key1"}}\'.'
2026-01-07 19:50:43,417 | INFO | Processing Q: SYSTEM_HOSTNAME_TEXT
2026-01-07 19:50:43,418 | ERROR | Query failed: 'Input to PromptTemplate is missing variables {\'"key1"\'}.  Expected: [\'"key1"\', \'agent_scratchpad\', \'answer_type\', \'input\'] Received: [\'input\', \'answer_type\', \'intermediate_steps\', \'agent_scratchpad\']\nNote: if you intended {"key1"} to be part of the string and not a variable, please escape it with double curly braces like: \'{{"key1"}}\'.'
2026-01-07 19:50:43,419 | INFO | Saved results to results/GPT-OSS-20B_agent
