question_id,level,category,type,status,question,gold,pred,type_aware_score,exact_match,token_f1,bertscore_f1,rougeL,rouge1,rouge2
,,,map,,Please let me know the VRF binding status for each interface of the leaf1 device. [Response format: {{'interface': 'VRF'}}],"{GigabitEthernet0/0: default, GigabitEthernet0/1: default, GigabitEthernet0/2: default, GigabitEthernet0/3: default}",,1.0,1.0,1.0,1.0,1.0,1.0,1.0
,,,map,,Please show the names of the VRFs configured on the pe2 device along with their RD (Route Distinguisher) values. [Answer format: {{'VRF': 'RD'}}],"{VRF_AI: 65000:1, VRF_BIO: 65000:2, VRF_HPC: 65000:3}",,1.0,1.0,1.0,1.0,1.0,1.0,1.0
,,,map,,Please show the names of the VRFs configured on the leaf1 device along with their RD (Route Distinguisher) values. [Answer format: {{'VRF': 'RD'}}],{},,0.0,0.0,0.0,0.76222163438797,0,0.0,0.0
,,,map,,Please let me know the VRF binding status for each interface of the pe2 equipment. [Response format: {{'interface': 'VRF'}}],"{GigabitEthernet0/0: default, GigabitEthernet0/1: VRF_HPC, GigabitEthernet0/2: VRF_AI, GigabitEthernet0/3: default, Loopback0: default}",,0.0,0.0,0.30769230769230765,0.9539065361022949,0.6666666666666666,0.6666666666666666,0.6363636363636364
,,,map,,Please let me know the VRF binding status for each interface of the p1 equipment. [Response format: {{'interface': 'VRF'}}],"{GigabitEthernet0/0: default, GigabitEthernet0/1: default, GigabitEthernet0/2: default, GigabitEthernet0/3: default, Loopback0: default}",,0.0,0.0,0.18181818181818182,0.9141689538955688,0.36363636363636365,0.36363636363636365,0.2
,,,map,,Please let me know the VRF binding status for each interface of the pe1 equipment. [Response format: {{'interface': 'VRF'}}],"{GigabitEthernet0/0: default, GigabitEthernet0/1: VRF_AI, GigabitEthernet0/2: VRF_BIO, GigabitEthernet0/3: default, Loopback0: default}",,0.0,0.0,0.30769230769230765,0.9593148827552795,0.6666666666666666,0.6666666666666666,0.6363636363636364
,,,map,,Please let me know the VRF binding status for each interface of the p4 device. [Response format: {{'interface': 'VRF'}}],"{GigabitEthernet0/0: default, GigabitEthernet0/1: default, GigabitEthernet0/2: default, GigabitEthernet0/3: default, Loopback0: default}",,0.0,0.0,0.18181818181818182,0.9141689538955688,0.36363636363636365,0.36363636363636365,0.2
,,,map,,Please let me know the status of each interface on the p1 device. [Response format: {{'Interface Name': 'Status'}}],"{GigabitEthernet0/0: up, GigabitEthernet0/1: up, GigabitEthernet0/2: up, GigabitEthernet0/3: down, Loopback0: up}",,0.0,0.0,0.5333333333333333,0.9695976376533508,0.8571428571428571,1.0,0.9230769230769231
,,,map,,Please show the names of the VRFs configured on the p4 device along with their RD (Route Distinguisher) values. [Answer format: {{'VRF': 'RD'}}],{},,0.0,0.0,0.0,0.7613581418991089,0,0.0,0.0
,,,map,,Please show the names of the VRFs configured on the pe1 device along with their RD (Route Distinguisher) values. [Answer format: {{'VRF': 'RD'}}],"{VRF_AI: 65000:1, VRF_BIO: 65000:2, VRF_HPC: 65000:3}",,1.0,1.0,1.0,1.0,1.0,1.0,1.0
,,,map,,Please let me know the status of each interface on the leaf1 device. [Response format: {{'Interface name': 'Status'}}],"{GigabitEthernet0/0: up, GigabitEthernet0/1: up, GigabitEthernet0/2: up, GigabitEthernet0/3: up}",,0.0,0.0,0.0,0.7532607316970825,0,0.0,0.0
,,,map,,Please show the names of the VRFs configured on the leaf2 device along with their RD (Route Distinguisher) values. [Answer format: {{'VRF': 'RD'}}],{},,0.0,0.0,0.0,0.7582738995552063,0,0.0,0.0
,,,map,,Please show the names of the VRFs set on the p2 device along with their RD (Route Distinguisher) values. [Answer format: {{'VRF': 'RD'}}],{},,0.0,0.0,0.0,0.7613581418991089,0,0.0,0.0
,,,map,,Please provide the IP addresses assigned to each interface of the leaf3 device. [Response format: {{'interface': 'IP'}}],"{GigabitEthernet0/0: 172.16.3.2/24, GigabitEthernet0/1: , GigabitEthernet0/2: 10.10.10.33/24, GigabitEthernet0/3: }",,0.0,0.0,0.75,0.9857523441314697,0.9473684210526316,0.9473684210526316,0.8888888888888888
,,,map,,Please provide the IP addresses assigned to each interface of the pe2 device. [Answer format: {{'interface': 'IP'}}],"{GigabitEthernet0/0: 10.0.1.3/31, GigabitEthernet0/1: 172.16.3.1/24, GigabitEthernet0/2: 172.16.4.1/24, GigabitEthernet0/3: 10.10.10.22/24, Loopback0: 10.255.0.12/32}",,0.0,0.0,0.7777777777777777,0.9856487512588501,0.9032258064516129,0.9032258064516129,0.9
,,,map,,Please show the names of the VRFs configured on the leaf3 device along with their RD (Route Distinguisher) values. [Answer format: {{'VRF': 'RD'}}],{},,0.0,0.0,0.0,0.7643167972564697,0,0.0,0.0
,,,map,,Please let me know the status of each interface on the leaf4 device. [Response format: {{'Interface name': 'Status'}}],"{GigabitEthernet0/0: up, GigabitEthernet0/1: down, GigabitEthernet0/2: up, GigabitEthernet0/3: down}",,1.0,1.0,1.0,0.9999998807907104,1.0,1.0,1.0
,,,map,,Please let me know the VRF binding status for each interface of the p3 equipment. [Response format: {{'interface': 'VRF'}}],"{GigabitEthernet0/0: default, GigabitEthernet0/1: default, GigabitEthernet0/2: default, GigabitEthernet0/3: default, Loopback0: default}",,0.0,0.0,0.0,0.7495319247245789,0,0.0,0.0
,,,map,,Please let me know the VRF binding status for each interface of the p2 equipment. [Response format: {{'interface': 'VRF'}}],"{GigabitEthernet0/0: default, GigabitEthernet0/1: default, GigabitEthernet0/2: default, GigabitEthernet0/3: default, Loopback0: default}",,0.0,0.0,0.0,0.7495319247245789,0,0.0,0.0
,,,map,,Please provide the VRF binding status for each interface of the leaf2 device. [Response format: {{'interface': 'VRF'}}],"{GigabitEthernet0/0: default, GigabitEthernet0/1: default, GigabitEthernet0/2: default, GigabitEthernet0/3: default}",,0.0,0.0,0.0,0.7518654465675354,0,0.0,0.0
,,,map,,Please provide the IP addresses assigned to each interface of the leaf4 device. [Response format: {{'interface': 'IP'}}],"{GigabitEthernet0/0: 172.16.4.2/24, GigabitEthernet0/1: , GigabitEthernet0/2: 10.10.10.34/24, GigabitEthernet0/3: }",,0.0,0.0,0.4615384615384615,0.9793527722358704,0.9411764705882353,0.9411764705882353,0.9375
,,,map,,Please show the names of the VRFs set on the p3 equipment along with their RD (Route Distinguisher) values. [Answer format: {{'VRF': 'RD'}}],{},,0.0,0.0,0.0,0.7613581418991089,0,0.0,0.0
,,,map,,Please provide the IP addresses assigned to each interface of the p3 device. [Answer format: {{'interface': 'IP'}}],"{GigabitEthernet0/0: 10.0.0.3/31, GigabitEthernet0/1: 10.0.0.4/31, GigabitEthernet0/2: 10.0.1.2/31, GigabitEthernet0/3: 10.10.10.13/24, Loopback0: 10.255.0.3/32}",,0.0,0.0,0.6,0.9748468399047852,0.8235294117647058,1.0,0.9696969696969697
,,,map,,Please let me know the status of each interface on the leaf2 device. [Response format: {{'Interface name': 'Status'}}],"{GigabitEthernet0/0: up, GigabitEthernet0/1: down, GigabitEthernet0/2: up, GigabitEthernet0/3: up}",,1.0,1.0,1.0,1.0,1.0,1.0,1.0
,,,map,,Please let me know the VRF binding status for each interface of the leaf3 device. [Response format: {{'interface': 'VRF'}}],"{GigabitEthernet0/0: default, GigabitEthernet0/1: default, GigabitEthernet0/2: default, GigabitEthernet0/3: default}",,0.0,0.0,0.0,0.7518654465675354,0,0.0,0.0
,,,map,,Please provide the VRF binding status for each interface of the leaf4 device. [Response format: {{'interface': 'VRF'}}],"{GigabitEthernet0/0: default, GigabitEthernet0/1: default, GigabitEthernet0/2: default, GigabitEthernet0/3: default}",,0.0,0.0,0.0,0.7518654465675354,0,0.0,0.0
,,,map,,Please show the names of the VRFs set on the p1 device along with their RD (Route Distinguisher) values. [Answer format: {{'VRF': 'RD'}}],{},,0.0,0.0,0.0,0.7613581418991089,0,0.0,0.0
,,,map,,Please show the names of the VRFs configured on the leaf4 device along with their RD (Route Distinguisher) values. [Answer format: {{'VRF': 'RD'}}],{},,0.0,0.0,0.0,0.7712138891220093,0,0.0,0.0
,,,map,,Please let me know the status of each interface on the leaf3 device. [Response format: {{'Interface name': 'Status'}}],"{GigabitEthernet0/0: up, GigabitEthernet0/1: down, GigabitEthernet0/2: up, GigabitEthernet0/3: down}",,1.0,1.0,1.0,0.9999998807907104,1.0,1.0,1.0
,,,map,,Please let me know the status of each interface on the p4 device. [Response format: {{'Interface name': 'Status'}}],"{GigabitEthernet0/0: up, GigabitEthernet0/1: up, GigabitEthernet0/2: up, GigabitEthernet0/3: down, Loopback0: up}",,0.0,0.0,0.7142857142857143,0.9772872924804688,0.923076923076923,0.923076923076923,0.9166666666666666
,,,map,,Please let me know the status of each interface on the p2 device. [Response format: {{'Interface Name': 'Status'}}],"{GigabitEthernet0/0: up, GigabitEthernet0/1: up, GigabitEthernet0/2: up, GigabitEthernet0/3: up, Loopback0: up}",,0.0,0.0,0.7142857142857143,0.9711676239967346,0.8571428571428571,1.0,0.9230769230769231
,,,map,,Please provide the IP addresses assigned to each interface of the p4 device. [Answer format: {{'interface': 'IP'}}],"{GigabitEthernet0/0: 10.0.0.5/31, GigabitEthernet0/1: 10.0.0.6/31, GigabitEthernet0/2: 10.10.10.14/24, GigabitEthernet0/3: , Loopback0: 10.255.0.4/32}",,0.0,0.0,0.4444444444444445,0.9689247012138367,0.75,0.9642857142857143,0.9259259259259259
,,,map,,Please provide the IP addresses assigned to each interface of the leaf2 device. [Response format: {{'interface': 'IP'}}],"{GigabitEthernet0/0: 172.16.2.2/24, GigabitEthernet0/1: , GigabitEthernet0/2: 10.10.2.1/24, GigabitEthernet0/3: 10.10.10.32/24}",,1.0,1.0,1.0,1.0,1.0,1.0,1.0
