question_id,level,category,type,status,question,gold,pred,type_aware_score,negative_semantic_correct,negative_explicit_abstention,negative_contract_compliant,negative_blank_prediction,negative_eval_detail,exact_match,token_f1,bertscore_f1,rougeL,rouge1,rouge2
SSH_VERSION_TEXT_p6,L1,Security_Inventory,text,OK,What is the SSH version on p6? [Answer format: plain string],"""2""",2,1.0,,,,,,1.0,1.0,,,,
SYSTEM_TIMEZONE_TEXT_p8,L1,System_Inventory,text,OK,What is the system timezone on p8? [Answer format: plain string],"""KST 9""",KST 9,1.0,,,,,,1.0,1.0,,,,
VRF_RD_MAP_leaf8,L1,Services_Inventory,map,OK,What is the VRF route-distinguisher mapping on leaf8? [Answer format: JSON object],{},{},1.0,,,,,,1.0,1.0,,,,
OSPF_AREA0_IF_LIST_leaf6,L1,Routing_Inventory,set,OK,Which interfaces belong to OSPF Area 0 on leaf6? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NEIGHBOR_LIST_EBGP_leaf8,L1,Routing_Inventory,set,OK,Which eBGP neighbor IPs are configured on leaf8? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VTY_LOGIN_MODE_TEXT_leaf4,L1,Security_Inventory,text,OK,What is the VTY login mode on leaf4? [Answer format: plain string],"""local""",local,1.0,,,,,,1.0,1.0,,,,
ROUTING_TABLE_ENTRY_COUNT_p4,L1,System_Inventory,number,OK,How many routing table entries exist on p4? [Answer format: integer],6,36,0.0,,,,,,0.0,0.0,,,,
INTERFACES_MISSING_DESCRIPTION_COUNT_leaf2,L1,Configuration_Check,number,OK,How many interfaces are missing a description on leaf2? [Answer format: integer],2,0,0.0,,,,,,0.0,0.0,,,,
SYSLOG_SERVER_LIST_pe2,L1,System_Inventory,set,OK,Which Syslog servers are configured on pe2? [Answer format: JSON array],"[""10.10.10.1""]","[""10.10.10.1""]",1.0,,,,,,1.0,1.0,,,,
PORT_CHANNEL_DEVICES__rs_Hardware_Inventory_6,L1,Hardware_Inventory,set,OK,Which port channel devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
