id,category,level,question,answer_status,answer_type,answer,unknown_reason,evidence,pipeline_version,files
SYSTEM_HOSTNAME_TEXT,System_Inventory,L1,testrouter 장비의 호스트네임은 무엇입니까? [답변 형식: 정확한 값만],OK,text,"""testrouter""",,"{""snapshot"": ""test_lab"", ""metric"": ""system_hostname_text"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
SYSTEM_VERSION_TEXT,System_Inventory,L1,testrouter 장비의 운영체제(OS) 버전은 무엇입니까? [답변 형식: 정확한 값만],OK,text,"""15.0""",,"{""snapshot"": ""test_lab"", ""metric"": ""system_version_text"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
SYSTEM_TIMEZONE_TEXT,System_Inventory,L1,testrouter 장비의 시간대(Timezone)는 무엇입니까? [답변 형식: 설정값 또는 null],NOT_CONFIGURED,text,null,,"{""snapshot"": ""test_lab"", ""metric"": ""system_timezone_text"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
SYSTEM_USER_LIST,System_Inventory,L1,testrouter 장비에 등록된 로컬 사용자 목록을 알려주세요. [답변 형식: 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""test_lab"", ""metric"": ""system_user_list"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
SYSTEM_USER_COUNT,System_Inventory,L1,testrouter 장비에 등록된 로컬 사용자는 총 몇 명입니까? [답변 형식: 숫자],NOT_CONFIGURED,numeric,0,,"{""snapshot"": ""test_lab"", ""metric"": ""system_user_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
LOGGING_BUFFERED_SEVERITY_TEXT,System_Inventory,L1,testrouter 장비에서 logging buffered의 severity-level은 무엇입니까? [답변 형식: 설정값 또는 null],NOT_CONFIGURED,text,null,,"{""snapshot"": ""test_lab"", ""metric"": ""logging_buffered_severity_text"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
NTP_SERVER_LIST,System_Inventory,L1,testrouter 장비에 설정된 NTP 서버 목록을 알려주세요. [답변 형식: 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""test_lab"", ""metric"": ""ntp_server_list"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
SNMP_COMMUNITY_LIST,System_Inventory,L1,testrouter 장비에 설정된 SNMP 커뮤니티 목록을 알려주세요. [답변 형식: 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""test_lab"", ""metric"": ""snmp_community_list"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
SYSLOG_SERVER_LIST,System_Inventory,L1,testrouter 장비에 설정된 Syslog 서버 목록을 알려주세요. [답변 형식: 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""test_lab"", ""metric"": ""syslog_server_list"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
INTERFACE_STATUS_MAP,System_Inventory,L1,testrouter 장비의 각 인터페이스 상태를 알려주세요. [답변 형식: {{'인터페이스명': '상태'}}],OK,map,"{""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/1.10"": ""up"", ""Loopback0"": ""up"", ""Serial0/0"": ""up""}",,"{""snapshot"": ""test_lab"", ""metric"": ""interface_status_map"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
ROUTING_TABLE_ENTRY_COUNT,System_Inventory,L1,testrouter 장비의 라우팅 테이블 엔트리는 총 몇 개입니까? [답변 형식: 숫자],OK,number,4,,"{""snapshot"": ""test_lab"", ""metric"": ""routing_table_entry_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
SSH_VERSION_TEXT,Security_Inventory,L1,testrouter 장비의 SSH 버전은 무엇입니까? [답변 형식: 정확한 값만],OK,text,"""미설정""",,"{""snapshot"": ""test_lab"", ""metric"": ""ssh_version_text"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
AAA_AUTHENTICATION_METHOD,Security_Inventory,L1,"testrouter 장비의 AAA 인증 방식은 무엇입니까? [답변 형식: local, tacacs+, radius 중 하나 또는 '미설정']",OK,text,"""미설정""",,"{""snapshot"": ""test_lab"", ""metric"": ""aaa_authentication_method"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
VTY_TRANSPORT_INPUT_TEXT,Security_Inventory,L1,testrouter 장비의 VTY transport input 설정은 무엇입니까? [답변 형식: 설정값 또는 null],NOT_CONFIGURED,text,null,,"{""snapshot"": ""test_lab"", ""metric"": ""vty_transport_input_text"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
VTY_LOGIN_MODE_TEXT,Security_Inventory,L1,testrouter 장비의 VTY line 로그인 방식은 무엇입니까? [답변 형식: 설정값 또는 null],NOT_CONFIGURED,text,null,,"{""snapshot"": ""test_lab"", ""metric"": ""vty_login_mode_text"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
INTERFACE_COUNT,Interface_Inventory,L1,testrouter 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까? [답변 형식: 숫자],OK,numeric,4,,"{""snapshot"": ""test_lab"", ""metric"": ""interface_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
INTERFACE_IP_MAP,Interface_Inventory,L1,testrouter 장비의 각 인터페이스에 할당된 IP 주소를 알려주세요. [답변 형식: {{'인터페이스': 'IP'}}],OK,map,"{""GigabitEthernet0/0"": ""192.168.1.1/24"", ""GigabitEthernet0/1.10"": ""192.168.10.1/24"", ""Loopback0"": ""1.1.1.1/32"", ""Serial0/0"": ""10.0.0.1/30""}",,"{""snapshot"": ""test_lab"", ""metric"": ""interface_ip_map"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
SUBINTERFACE_COUNT,Interface_Inventory,L1,testrouter 장비에 설정된 서브인터페이스는 총 몇 개입니까? [답변 형식: 숫자],OK,numeric,1,,"{""snapshot"": ""test_lab"", ""metric"": ""subinterface_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
