sample_id,original_row,level,category,answer_type,question,provided_answer,evidence_summary,annotator_answer,is_correct,error_type,confidence,notes
S0001,732,L5,What_If_Analysis,text,"(시나리오)'leaf1-pe2' 링크와 'leaf3-p1' 링크가 동시에 장애로 다운되었습니다.

**질문**: 이 상황에서 'leaf2'에서 'p3'로의 트래픽 전달이 가능합니까?

**답변 형식** (반드시 아래 형식 중 하나로만 답변):
- 가능한 경우: ""가능 (대체경로: 장비1→장비2→장비3)""
- 불가능한 경우: ""불가능 (원인: 차단장비에서 차단사유)""

**예시**:
- ""가능 (대체경로: p1→p2→p3)""
- ""불가능 (원인: leaf1에서 NO_ROUTE)""","""불가능 (원인: pe1에서 NO_ROUTE)""",metric: multi_link_failure_reachability,,,,,
S0002,168,L1,Interface_Inventory,map,p3 장비의 각 인터페이스에 할당된 IP 주소를 알려주세요. [답변 형식: {{'인터페이스': 'IP'}}],"{""GigabitEthernet0/0"": ""10.0.0.3/31"", ""GigabitEthernet0/1"": ""10.0.0.4/31"", ""GigabitEthernet0/2"": ""10.0.1.2/31"", ""GigabitEthernet0/3"": ""10.10.10.13/24"", ""Loopback0"": ""10.255.0.3/32""}",metric: interface_ip_map,,,,,
S0003,182,L1,Interface_Inventory,map,leaf3 장비의 각 인터페이스별 VRF 바인딩 현황을 알려주세요. [답변 형식: {{'인터페이스': 'VRF'}}],"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/2"": ""default"", ""GigabitEthernet0/3"": ""default""}",metric: vrf_bind_map,,,,,
S0004,420,L3,Comparison_Analysis,text,"leaf4과 pe2의 VRF 수는 각각 몇 개이며, 차이는 몇 개입니까? [답변 형식: 'leaf4: N개, pe2: M개, 차이: K개']","""leaf4: 0, pe2: 6, diff: 6""",metric: compare_vrf_count,,,,,
S0005,754,L5,What_If_Analysis,text,"(시나리오)'leaf1-leaf3' 링크와 'leaf2-p2' 링크가 동시에 장애로 다운되었습니다.

**질문**: 이 상황에서 'leaf4'에서 'p3'로의 트래픽 전달이 가능합니까?

**답변 형식** (반드시 아래 형식 중 하나로만 답변):
- 가능한 경우: ""가능 (대체경로: 장비1→장비2→장비3)""
- 불가능한 경우: ""불가능 (원인: 차단장비에서 차단사유)""

**예시**:
- ""가능 (대체경로: p1→p2→p3)""
- ""불가능 (원인: leaf1에서 NO_ROUTE)""","""불가능 (원인: pe2에서 NO_ROUTE)""",metric: multi_link_failure_reachability,,,,,
S0006,343,L2,OSPF_Consistency,numeric,leaf2 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까? [답변 형식: 숫자],0,metric: ospf_area0_if_count,,,,,
S0007,490,L1,Configuration_Check,set,'{node}' 장비에 설정된 Syslog 서버 목록은? [답변 형식: IP 리스트],[],metric: syslog_servers_list,,,,,
S0008,683,L5,What_If_Analysis,text,"leaf1에서 p2로의 통신이 실패할 때, 어느 장비에서 차단됩니까? [답변 형식: 장비명]","""pe1""",metric: root_cause_analysis,,,,,
S0009,642,L4,Security_Analysis,set,"VRF_AI과 VRF_HPC 사이에 누수된 prefix 목록은 무엇입니까? [답변 형식: prefix 목록 (예: [""10.10.10.0/24""]) 또는 빈 목록 []]",[],metric: leaked_prefixes_list,,,,,
S0010,393,L3,Comparison_Analysis,text,"p2과 pe2의 BGP 피어 수는 각각 몇 개이며, 차이는 몇 개입니까? [답변 형식: 'p2: N개, pe2: M개, 차이: K개']","""p2: 0, pe2: 1, diff: 1""",metric: compare_bgp_neighbor_count,,,,,
S0011,474,L3,Comparison_Analysis,text,인터페이스 수가 가장 많은 장비와 그 개수를 알려주세요. [답변 형식: '장비명: N개'],"""p1: 5""",metric: max_interface_device,,,,,
S0012,198,L1,Routing_Inventory,numeric,p3 장비의 BGP Local-AS 번호는 무엇입니까? [답변 형식: 숫자],0,metric: bgp_local_as_numeric,,,,,
S0013,100,L1,System_Inventory,map,leaf4 장비의 각 인터페이스 상태를 알려주세요. [답변 형식: {{'인터페이스명': '상태'}}],"{""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/1"": ""down"", ""GigabitEthernet0/2"": ""up"", ""GigabitEthernet0/3"": ""down""}",metric: interface_status_map,,,,,
S0014,659,L4,Security_Policy,text,"**보안 정책**: 네트워크 설계상 'leaf4'에서 'leaf3'로 가는 모든 트래픽은 보안 검사(방화벽/IPS)를 위해 반드시 'pe2' 장비를 경유해야 합니다.

**질문**: 현재 네트워크 구성에서 이 보안 정책을 우회하는 직접 경로가 존재합니까?

**답변 형식** (반드시 아래 형식 중 하나로만 답변):
- 우회 경로가 있는 경우: ""우회 경로 존재 (경로: 장비1→장비2→장비3)""
- 우회 경로가 없는 경우: ""우회 경로 없음 (정책 준수)""

**예시**:
- ""우회 경로 존재 (경로: leaf1→leaf2→leaf3)""
- ""우회 경로 없음 (정책 준수)""","""우회 경로 없음 (정책 준수)""",metric: security_policy_bypass_check,,,,,
